"","X","s","end","peak","auc","w","X_var","label"
"31773",116,0.555,"1.80268093256051e-05","0.758627193357096","24.6551308998271","0.1","Duration","Loose"
"31774",118,0.555,"3.25456520676617e-05","0.761396644793773","24.6803130913695","0.1","Duration","Loose"
"31775",120,0.555,"3.50753110984549e-08","0.768269490902197","24.7986999569775","0.1","Duration","Loose"
"31776",122,0.555,"3.42803516676033e-06","0.755331518822902","24.6050957952559","0.1","Duration","Loose"
"31777",124,0.555,"3.51966631555436e-07","0.755605265309672","24.6337995682863","0.1","Duration","Loose"
"31778",126,0.555,"7.67461415147606e-06","0.758897596644549","24.6922905865058","0.1","Duration","Loose"
"31779",128,0.555,"3.37988858895315e-05","0.752323107917988","24.612648029608","0.1","Duration","Loose"
"31780",130,0.555,"1.04218753072335e-05","0.756534485020044","24.6832872167824","0.1","Duration","Loose"
"31781",132,0.555,"2.17485583762759e-05","0.757313601933326","24.6170851696986","0.1","Duration","Loose"
"31782",134,0.555,"1.90309566973568e-08","0.755759908233448","24.5877999766572","0.1","Duration","Loose"
"31783",136,0.555,"1.81237257032508e-05","0.758264445792175","24.6566307809519","0.1","Duration","Loose"
"31784",138,0.555,"2.8493645851589e-05","0.756867756353982","24.7115097692972","0.1","Duration","Loose"
"31785",140,0.555,"3.08933066309985e-05","0.759042220163042","24.555441080016","0.1","Duration","Loose"
"31786",142,0.555,"9.17440478766884e-09","0.75947168894261","24.650599988747","0.1","Duration","Loose"
"31787",144,0.555,"3.65910428481241e-06","0.752522506948321","24.5530955118322","0.1","Duration","Loose"
"31788",146,0.555,"1.42120924697313e-05","0.755557362188471","24.7259570349977","0.1","Duration","Loose"
"31789",148,0.555,"2.83216256960579e-05","0.758704505321991","24.7211927396597","0.1","Duration","Loose"
"31790",150,0.555,"1.57135201459591e-05","0.758414952991771","24.6696551933831","0.1","Duration","Loose"
"31791",152,0.555,"5.61644031668726e-07","0.764734635331407","24.7735993111012","0.1","Duration","Loose"
"31792",154,0.555,"2.91771234452401e-06","0.761712310315423","24.6646964212052","0.1","Duration","Loose"
"31793",156,0.555,"2.80186849774952e-06","0.758766792705222","24.6484965632967","0.1","Duration","Loose"
"31794",158,0.555,"1.19936554434219e-05","0.757518420079911","24.6397852888754","0.1","Duration","Loose"
"31795",160,0.555,"1.42880655131947e-05","0.754503661890599","24.5299354856788","0.1","Duration","Loose"
"31796",162,0.555,"4.8593415435962e-07","0.758453110651831","24.690799403965","0.1","Duration","Loose"
"31797",164,0.555,"1.39241982172809e-06","0.764739983269097","24.7910982920919","0.1","Duration","Loose"
"31798",166,0.555,"6.73007945927051e-06","0.756408008393098","24.6663917450489","0.1","Duration","Loose"
"31799",168,0.555,"2.92885980701936e-05","0.757339311246776","24.6292394458455","0.1","Duration","Loose"
"31800",170,0.555,"2.70945245600336e-08","0.757333441889837","24.6763999667667","0.1","Duration","Loose"
"31801",172,0.555,"1.37542210120487e-05","0.749027382727587","24.4638575966117","0.1","Duration","Loose"
"31802",174,0.555,"3.15021180029984e-05","0.753784458062329","24.6022613602722","0.1","Duration","Loose"
"31803",176,0.555,"1.02050895286569e-05","0.756909732911439","24.5974404937572","0.1","Duration","Loose"
"31804",178,0.555,"5.70718923266404e-06","0.755970310983553","24.5847929997012","0.1","Duration","Loose"
"31805",180,0.555,"1.85849302280892e-05","0.7648558430673","24.7872516713817","0.1","Duration","Loose"
"31806",182,0.555,"4.18457781631398e-05","0.760283451931797","24.7328231401941","0.1","Duration","Loose"
"31807",184,0.555,"2.43150839805811e-06","0.762077407650606","24.7274970175713","0.1","Duration","Loose"
"31808",186,0.555,"2.33316253245363e-05","0.756125084512948","24.5954243930694","0.1","Duration","Loose"
"31809",188,0.555,"2.29046310562807e-05","0.76130863667857","24.7713687323956","0.1","Duration","Loose"
"31810",190,0.555,"2.47870200069371e-05","0.759756323984987","24.70804406405","0.1","Duration","Loose"
"31811",192,0.555,"2.9303358280867e-05","0.757303051271219","24.7569864166705","0.1","Duration","Loose"
"31812",194,0.555,"2.81303652440292e-07","0.752748585730862","24.4879996549598","0.1","Duration","Loose"
"31813",196,0.555,"2.01957851406474e-05","0.759213160611434","24.6893505988678","0.1","Duration","Loose"
"31814",198,0.555,"1.19114328410072e-05","0.754983874593557","24.5458853897276","0.1","Duration","Loose"
"31815",200,0.555,"8.50542818473965e-06","0.761011668611242","24.7431895674497","0.1","Duration","Loose"
"31816",0,0.56,"2.68574400085016e-05","0.686944044034283","22.6303565438159","0.1","Duration","Loose"
"31817",2,0.56,"8.05857845246245e-08","0.690198250063051","22.7031999011556","0.1","Duration","Loose"
"31818",4,0.56,"9.70259787615087e-06","0.691947194945979","22.7756880990307","0.1","Duration","Loose"
"31819",6,0.56,"7.75550039069744e-07","0.688804893874174","22.7132990487294","0.1","Duration","Loose"
"31820",8,0.56,"3.31765257477018e-05","0.681380779502343","22.6261816659378","0.1","Duration","Loose"
"31821",10,0.56,"1.21362558450135e-05","0.68204738161764","22.5280851139653","0.1","Duration","Loose"
"31822",12,0.56,"1.88418799367348e-05","0.690511260490708","22.7157299000814","0.1","Duration","Loose"
"31823",14,0.56,"2.18481212868116e-05","0.689508819743092","22.7734262126992","0.1","Duration","Loose"
"31824",16,0.56,"1.13878333054384e-07","0.688772654685176","22.7252998603196","0.1","Duration","Loose"
"31825",18,0.56,"1.71839400091179e-06","0.68646627405172","22.7021978922598","0.1","Duration","Loose"
"31826",20,0.56,"3.97022531803064e-05","0.690626612683383","22.7365513021869","0.1","Duration","Loose"
"31827",22,0.56,"2.88090401380695e-05","0.683958376366002","22.742154150031","0.1","Duration","Loose"
"31828",24,0.56,"1.80278295847322e-05","0.687958534034669","22.791377887505","0.1","Duration","Loose"
"31829",26,0.56,"7.11588636244388e-06","0.687016033636205","22.7269136312811","0.1","Duration","Loose"
"31830",28,0.56,"4.79652717984103e-05","0.684326949257906","22.6677051206682","0.1","Duration","Loose"
"31831",30,0.56,"7.28848769592519e-07","0.689118495963201","22.8800991060118","0.1","Duration","Loose"
"31832",32,0.56,"1.81568205588881e-05","0.690145824817458","22.9374521964905","0.1","Duration","Loose"
"31833",34,0.56,"1.64126266434782e-05","0.689107001056896","22.9704798686735","0.1","Duration","Loose"
"31834",36,0.56,"4.28035623950372e-07","0.690366755897702","23.073799474982","0.1","Duration","Loose"
"31835",38,0.56,"2.49870937886958e-05","0.695976875681147","23.2035438186442","0.1","Duration","Loose"
"31836",40,0.56,"1.05948160148708e-05","0.699167690602109","23.2418400157285","0.1","Duration","Loose"
"31837",42,0.56,"9.52382789656331e-06","0.709489422416563","23.4758883183056","0.1","Duration","Loose"
"31838",44,0.56,"1.83042782881135e-05","0.725753947159621","23.720967034915","0.1","Duration","Loose"
"31839",46,0.56,"8.39233890834178e-06","0.743414301289101","23.8616897061625","0.1","Duration","Loose"
"31840",48,0.56,"2.7500799572714e-05","0.758964050751088","24.0242886276449","0.1","Duration","Loose"
"31841",50,0.56,"2.79900641172613e-05","0.768710828364559","24.2229775140202","0.1","Duration","Loose"
"31842",52,0.56,"3.56005546157395e-05","0.763371130146435","24.2706211902491","0.1","Duration","Loose"
"31843",54,0.56,"2.33510983915344e-05","0.766164222732316","24.5473608446089","0.1","Duration","Loose"
"31844",56,0.56,"3.43474458644075e-05","0.768029254198713","24.7022862518572","0.1","Duration","Loose"
"31845",58,0.56,"2.98105590538069e-05","0.766899221969878","24.6713379022997","0.1","Duration","Loose"
"31846",60,0.56,"5.44979784353138e-06","0.766567545680509","24.7141933154112","0.1","Duration","Loose"
"31847",62,0.56,"1.91270083029397e-05","0.764979418255425","24.7461988987327","0.1","Duration","Loose"
"31848",64,0.56,"2.88025563845143e-05","0.762456805934162","24.8271541579836","0.1","Duration","Loose"
"31849",66,0.56,"1.20329205056245e-07","0.767375295506348","24.9213998524071","0.1","Duration","Loose"
"31850",68,0.56,"4.18182932450279e-05","0.763177811192819","24.7403455333599","0.1","Duration","Loose"
"31851",70,0.56,"2.82594147722033e-06","0.768826290102583","24.9049965337692","0.1","Duration","Loose"
"31852",72,0.56,"1.65795752929352e-07","0.769267298916565","24.9056997966388","0.1","Duration","Loose"
"31853",74,0.56,"6.0580877858653e-06","0.761521857612088","24.852114928751","0.1","Duration","Loose"
"31854",76,0.56,"2.20442434276126e-07","0.770259586982386","24.9688997296107","0.1","Duration","Loose"
"31855",78,0.56,"2.27162330426323e-05","0.767631467523255","24.9994721368239","0.1","Duration","Loose"
"31856",80,0.56,"2.3188192625336e-05","0.773002027548922","24.970593917383","0.1","Duration","Loose"
"31857",82,0.56,"9.12065356671892e-06","0.766395408950703","24.8161888128293","0.1","Duration","Loose"
"31858",84,0.56,"1.59366660435674e-05","0.768115759582245","24.7914549196778","0.1","Duration","Loose"
"31859",86,0.56,"5.15963942657491e-12","0.764584849256694","24.8326999999938","0.1","Duration","Loose"
"31860",88,0.56,"1.02032058420097e-05","0.767167946274682","24.8869404960678","0.1","Duration","Loose"
"31861",90,0.56,"4.90856814271597e-05","0.772910782674458","24.9846717767643","0.1","Duration","Loose"
"31862",92,0.56,"3.32818624001297e-06","0.762021989290187","24.8761959177282","0.1","Duration","Loose"
"31863",94,0.56,"3.816698490975e-05","0.770048117810085","24.8810276525123","0.1","Duration","Loose"
"31864",96,0.56,"1.24739274496648e-05","0.765497270271658","24.8666846997855","0.1","Duration","Loose"
"31865",98,0.56,"2.6191495374721e-06","0.765091059672732","24.9369967874152","0.1","Duration","Loose"
"31866",100,0.56,"5.28066850500137e-05","0.763596706751129","24.8640096958138","0.1","Duration","Loose"
"31867",102,0.56,"3.2319296549975e-05","0.764249882459536","24.838524311639","0.1","Duration","Loose"
"31868",104,0.56,"1.65777276889955e-05","0.765852881334583","24.8246796661645","0.1","Duration","Loose"
"31869",106,0.56,"6.66624464142941e-06","0.764436252320761","24.7751918233473","0.1","Duration","Loose"
"31870",108,0.56,"2.03616323427951e-05","0.767053569557484","24.8917973843727","0.1","Duration","Loose"
"31871",110,0.56,"1.52080804440423e-05","0.767177730863658","24.9126708326355","0.1","Duration","Loose"
"31872",112,0.56,"2.33435929424348e-05","0.765409796914935","24.7862988455929","0.1","Duration","Loose"
"31873",114,0.56,"2.36887884004904e-05","0.766485699307584","24.8813933033646","0.1","Duration","Loose"
"31874",116,0.56,"7.4258726777975e-06","0.756904278424698","24.6702132510593","0.1","Duration","Loose"
"31875",118,0.56,"9.17020715793597e-06","0.769729858368645","24.9615887520481","0.1","Duration","Loose"
"31876",120,0.56,"1.11290636110782e-05","0.760593219942858","24.7627863493626","0.1","Duration","Loose"
"31877",122,0.56,"1.6566603541782e-07","0.76398778919007","24.8331997967982","0.1","Duration","Loose"
"31878",124,0.56,"3.25558973414909e-05","0.763779929588302","24.9571495542275","0.1","Duration","Loose"
"31879",126,0.56,"1.57912283319718e-05","0.762984414804778","24.7518550980683","0.1","Duration","Loose"
"31880",128,0.56,"2.16950104483837e-05","0.7677801885692","24.8689733894305","0.1","Duration","Loose"
"31881",130,0.56,"1.74835924061456e-05","0.763239122030254","24.8840785550528","0.1","Duration","Loose"
"31882",132,0.56,"1.32402600932901e-05","0.769982753336598","24.9984582270235","0.1","Duration","Loose"
"31883",134,0.56,"1.25002061574091e-05","0.766511373588836","24.8653376786235","0.1","Duration","Loose"
"31884",136,0.56,"1.39484906675401e-05","0.770535955445006","25.0238828911224","0.1","Duration","Loose"
"31885",138,0.56,"1.05654568164594e-10","0.769077011172591","24.9269999998705","0.1","Duration","Loose"
"31886",140,0.56,"1.76878081448382e-05","0.764240680697417","24.8733536750908","0.1","Duration","Loose"
"31887",142,0.56,"2.31250892028641e-07","0.766461774707139","24.9192997163534","0.1","Duration","Loose"
"31888",144,0.56,"2.48088192302546e-05","0.770302336357788","24.9478440373116","0.1","Duration","Loose"
"31889",146,0.56,"8.16134943401896e-06","0.76462733891765","24.7905899894881","0.1","Duration","Loose"
"31890",148,0.56,"1.14151809295017e-06","0.760444134068839","24.7601985998417","0.1","Duration","Loose"
"31891",150,0.56,"3.16979969498606e-05","0.769403146281423","24.9251611200118","0.1","Duration","Loose"
"31892",152,0.56,"2.82829109951643e-05","0.761234950773617","24.742965308873","0.1","Duration","Loose"
"31893",154,0.56,"8.36090497490461e-06","0.763227612268116","24.8946897447183","0.1","Duration","Loose"
"31894",156,0.56,"3.19498259562012e-05","0.763648944170164","24.8670502976197","0.1","Duration","Loose"
"31895",158,0.56,"1.65939827754555e-05","0.761241103081026","24.7782691327216","0.1","Duration","Loose"
"31896",160,0.56,"3.6747086506232e-05","0.765508263453664","24.862151753578","0.1","Duration","Loose"
"31897",162,0.56,"6.79263676672897e-07","0.772156523878749","25.0397991668317","0.1","Duration","Loose"
"31898",164,0.56,"1.54364503965932e-07","0.764406161996443","24.8768998106602","0.1","Duration","Loose"
"31899",166,0.56,"2.13911395866774e-05","0.76591027393219","24.9580482293541","0.1","Duration","Loose"
"31900",168,0.56,"6.55208167633851e-06","0.76329360019691","24.8808919633768","0.1","Duration","Loose"
"31901",170,0.56,"1.50516723118011e-06","0.763805932185276","24.8782981537986","0.1","Duration","Loose"
"31902",172,0.56,"2.62305772472153e-05","0.763278683821987","24.8530646528711","0.1","Duration","Loose"
"31903",174,0.56,"7.61070919337141e-07","0.765832460182783","24.786199066489","0.1","Duration","Loose"
"31904",176,0.56,"3.21421027027476e-06","0.763712227781108","24.8797960575282","0.1","Duration","Loose"
"31905",178,0.56,"4.23258900725265e-08","0.772308733617677","25.0856999480841","0.1","Duration","Loose"
"31906",180,0.56,"2.7037686494682e-05","0.759179552651912","24.7409413034375","0.1","Duration","Loose"
"31907",182,0.56,"1.88068383546513e-06","0.765560549482765","24.9351976931991","0.1","Duration","Loose"
"31908",184,0.56,"4.40784753332919e-05","0.767229523964545","24.8609884319856","0.1","Duration","Loose"
"31909",186,0.56,"3.54301611233999e-05","0.76390037853414","24.7985012611371","0.1","Duration","Loose"
"31910",188,0.56,"1.49355470625166e-07","0.76886662955728","24.9441998168043","0.1","Duration","Loose"
"31911",190,0.56,"5.80714105510824e-06","0.770459682014965","24.8965928771029","0.1","Duration","Loose"
"31912",192,0.56,"2.81598235098915e-06","0.764319288833765","24.8090965459849","0.1","Duration","Loose"
"31913",194,0.56,"1.92126297425982e-07","0.766537785490225","24.9559997643426","0.1","Duration","Loose"
"31914",196,0.56,"1.76005497013043e-05","0.765716229864794","24.932678411596","0.1","Duration","Loose"
"31915",198,0.56,"4.08171892197687e-07","0.763758833892628","24.9023994993463","0.1","Duration","Loose"
"31916",200,0.56,"4.23090448257068e-05","0.765274716952665","24.8887979424865","0.1","Duration","Loose"
"31917",0,0.565,"1.5787766517503e-05","0.689320026758517","22.6346701216069","0.1","Duration","Loose"
"31918",2,0.565,"3.47274618173411e-05","0.692256440004785","22.7335999017102","0.1","Duration","Loose"
"31919",4,0.565,"6.27785536624665e-05","0.687654612916273","22.7602564977756","0.1","Duration","Loose"
"31920",6,0.565,"2.03807302858602e-06","0.688535905836624","22.6435975001493","0.1","Duration","Loose"
"31921",8,0.565,"1.67731469043556e-05","0.688289101553748","22.6748547969921","0.1","Duration","Loose"
"31922",10,0.565,"2.60065662113453e-05","0.693272740864745","22.7296211120524","0.1","Duration","Loose"
"31923",12,0.565,"1.78348098288717e-05","0.692098734123934","22.7818781242581","0.1","Duration","Loose"
"31924",14,0.565,"1.99363729313324e-08","0.687697382291384","22.6955999755464","0.1","Duration","Loose"
"31925",16,0.565,"8.80652537860463e-06","0.685556742079727","22.7291115575845","0.1","Duration","Loose"
"31926",18,0.565,"3.3626118801928e-06","0.687820545964031","22.7527958755027","0.1","Duration","Loose"
"31927",20,0.565,"2.07648858907102e-05","0.686394783505713","22.6884745302987","0.1","Duration","Loose"
"31928",22,0.565,"5.0330226540556e-05","0.689677584400847","22.785650112123","0.1","Duration","Loose"
"31929",24,0.565,"6.74705222210615e-07","0.692461511642491","22.8310991724229","0.1","Duration","Loose"
"31930",26,0.565,"2.55922338704641e-05","0.686205023828608","22.7810804551402","0.1","Duration","Loose"
"31931",28,0.565,"9.03648488561229e-06","0.693599948709945","22.923611275522","0.1","Duration","Loose"
"31932",30,0.565,"6.45912684792512e-06","0.684767009613262","22.821792077393","0.1","Duration","Loose"
"31933",32,0.565,"2.32248897936337e-05","0.689095653206164","22.8895245239885","0.1","Duration","Loose"
"31934",34,0.565,"1.06977580597572e-06","0.690728170046169","23.0328986878392","0.1","Duration","Loose"
"31935",36,0.565,"1.22006107772542e-05","0.697320590955099","23.241385035029","0.1","Duration","Loose"
"31936",38,0.565,"4.59447389272251e-06","0.694468986513573","23.2622943645306","0.1","Duration","Loose"
"31937",40,0.565,"3.50658354056724e-06","0.706867101090364","23.4312956989104","0.1","Duration","Loose"
"31938",42,0.565,"1.12847126245971e-07","0.712463605584877","23.5771998615846","0.1","Duration","Loose"
"31939",44,0.565,"1.32531093762274e-05","0.72565135122762","23.7406582112628","0.1","Duration","Loose"
"31940",46,0.565,"1.59505597567675e-05","0.745418365126278","23.994754902636","0.1","Duration","Loose"
"31941",48,0.565,"2.40634864841966e-07","0.768164074934235","24.2288997048433","0.1","Duration","Loose"
"31942",50,0.565,"2.00094398806382e-05","0.774980646327424","24.3723754569103","0.1","Duration","Loose"
"31943",52,0.565,"2.8425669196523e-05","0.783839366387629","24.7281874932225","0.1","Duration","Loose"
"31944",54,0.565,"1.91779379902405e-05","0.775172519087398","24.7254733034663","0.1","Duration","Loose"
"31945",56,0.565,"2.85180111442244e-06","0.771295610501798","24.8556965020505","0.1","Duration","Loose"
"31946",58,0.565,"2.62490533366731e-05","0.778727565175887","24.9657422707558","0.1","Duration","Loose"
"31947",60,0.565,"2.11712296397969e-05","0.770733805298036","24.9038270429578","0.1","Duration","Loose"
"31948",62,0.565,"1.46698098960597e-05","0.77348822639443","25.0307820063697","0.1","Duration","Loose"
"31949",64,0.565,"2.33452703563934e-05","0.771391444323728","25.0209713652621","0.1","Duration","Loose"
"31950",66,0.565,"1.06705300989656e-05","0.771352914893319","24.9998399228591","0.1","Duration","Loose"
"31951",68,0.565,"1.52074231661465e-05","0.774525280267413","25.123770833442","0.1","Duration","Loose"
"31952",70,0.565,"1.39561805449684e-05","0.770208028231712","24.9837573488928","0.1","Duration","Loose"
"31953",72,0.565,"3.1069610718693e-05","0.770651166860289","25.0696149018456","0.1","Duration","Loose"
"31954",74,0.565,"3.79535815688821e-05","0.771506048385764","25.0720279142674","0.1","Duration","Loose"
"31955",76,0.565,"6.06922090045794e-06","0.774733804775728","25.0451149150954","0.1","Duration","Loose"
"31956",78,0.565,"2.79896500939423e-06","0.778568982436495","25.231196566858","0.1","Duration","Loose"
"31957",80,0.565,"1.19770911349673e-05","0.777069533578191","25.2040853091928","0.1","Duration","Loose"
"31958",82,0.565,"2.54852601886699e-06","0.771329809711337","25.0563968740403","0.1","Duration","Loose"
"31959",84,0.565,"1.72545273063665e-05","0.76669380681406","25.0338683225139","0.1","Duration","Loose"
"31960",86,0.565,"1.75152714566419e-05","0.768379230436219","24.9928785161962","0.1","Duration","Loose"
"31961",88,0.565,"5.72031621893442e-06","0.772738008221857","25.0063929836001","0.1","Duration","Loose"
"31962",90,0.565,"1.87268784681609e-05","0.770299363997226","25.0578514972715","0.1","Duration","Loose"
"31963",92,0.565,"4.03271052190774e-05","0.776981447365204","25.2191930333245","0.1","Duration","Loose"
"31964",94,0.565,"2.47977868428226e-05","0.772438559131474","25.0650695836409","0.1","Duration","Loose"
"31965",96,0.565,"1.91595386989042e-05","0.770596498489035","25.0262733260342","0.1","Duration","Loose"
"31966",98,0.565,"1.84788604330409e-05","0.779980969214978","25.2239773342817","0.1","Duration","Loose"
"31967",100,0.565,"2.79017532564275e-06","0.783033134488485","25.2828965776391","0.1","Duration","Loose"
"31968",102,0.565,"1.74991861665768e-05","0.771508275077484","25.0966680224215","0.1","Duration","Loose"
"31969",104,0.565,"1.14396904767377e-05","0.775484839543514","25.1229859683554","0.1","Duration","Loose"
"31970",106,0.565,"2.70831855363488e-06","0.782526893991191","25.3452966780428","0.1","Duration","Loose"
"31971",108,0.565,"2.29528602709493e-05","0.777335628655586","25.2085836925314","0.1","Duration","Loose"
"31972",110,0.565,"1.64799704585855e-05","0.776868451743417","25.1044021455245","0.1","Duration","Loose"
"31973",112,0.565,"9.99168578941405e-07","0.777294041574001","25.2665987744442","0.1","Duration","Loose"
"31974",114,0.565,"3.24691120324442e-09","0.769777814198556","25.0935999960175","0.1","Duration","Loose"
"31975",116,0.565,"3.3316589881193e-07","0.779018526876571","25.286999591347","0.1","Duration","Loose"
"31976",118,0.565,"2.09828296998745e-05","0.771475011912749","25.0106637494694","0.1","Duration","Loose"
"31977",120,0.565,"1.21943023417324e-05","0.771588509085235","25.0830380538375","0.1","Duration","Loose"
"31978",122,0.565,"1.17596320034337e-05","0.777920968452778","25.2198855759229","0.1","Duration","Loose"
"31979",124,0.565,"1.25517655127356e-05","0.772518006950319","25.1022846043113","0.1","Duration","Loose"
"31980",126,0.565,"1.94454039585908e-05","0.780499229348965","25.2989506159456","0.1","Duration","Loose"
"31981",128,0.565,"1.23790156941746e-05","0.76591771518564","25.0227071756553","0.1","Duration","Loose"
"31982",130,0.565,"2.31439005476348e-07","0.773836408677919","25.1327997161225","0.1","Duration","Loose"
"31983",132,0.565,"2.50342641681481e-05","0.768942029817439","24.9834437607863","0.1","Duration","Loose"
"31984",134,0.565,"7.84276741684332e-07","0.774553769419234","25.2243990380255","0.1","Duration","Loose"
"31985",136,0.565,"1.64740747705916e-05","0.772724122655807","25.0645551638265","0.1","Duration","Loose"
"31986",138,0.565,"1.97185248454959e-05","0.776342811555159","25.2515981731929","0.1","Duration","Loose"
"31987",140,0.565,"1.72853458804264e-05","0.771680879691338","25.1346787982172","0.1","Duration","Loose"
"31988",142,0.565,"1.0279004566603e-05","0.775553626429902","25.1090404030949","0.1","Duration","Loose"
"31989",144,0.565,"2.25892190764626e-06","0.773283201154255","25.0164972292616","0.1","Duration","Loose"
"31990",146,0.565,"3.78023198722461e-05","0.779993569207034","25.2483431190938","0.1","Duration","Loose"
"31991",148,0.565,"1.91405585219832e-05","0.778197439086957","25.1136733493149","0.1","Duration","Loose"
"31992",150,0.565,"3.93604106226325e-07","0.778824707451613","25.2105995172149","0.1","Duration","Loose"
"31993",152,0.565,"3.67515810840213e-06","0.775897380156034","25.2599954921409","0.1","Duration","Loose"
"31994",154,0.565,"4.94942145401985e-05","0.769449806887437","25.088451137555","0.1","Duration","Loose"
"31995",156,0.565,"6.67560731251892e-06","0.778822064754719","25.1732918118632","0.1","Duration","Loose"
"31996",158,0.565,"1.76628682865629e-05","0.773078887452241","25.0646528023603","0.1","Duration","Loose"
"31997",160,0.565,"2.85587942201268e-05","0.771941400448488","25.0481394376839","0.1","Duration","Loose"
"31998",162,0.565,"1.38610146448528e-05","0.770901776646422","25.1146829984184","0.1","Duration","Loose"
"31999",164,0.565,"6.29727342354879e-06","0.773809820734778","25.0900146353717","0.1","Duration","Loose"
"32000",166,0.565,"2.42003898858819e-05","0.769153103251625","25.0344821623419","0.1","Duration","Loose"
"32001",168,0.565,"2.20254874790485e-05","0.779176034790219","25.2739624705707","0.1","Duration","Loose"
"32002",170,0.565,"2.11186245007358e-05","0.778091064785269","25.1761801185526","0.1","Duration","Loose"
"32003",172,0.565,"1.59070733028539e-05","0.773255578819784","25.0704334998434","0.1","Duration","Loose"
"32004",174,0.565,"8.01741864069858e-06","0.771592947580791","25.0788125254835","0.1","Duration","Loose"
"32005",176,0.565,"1.73782198954572e-05","0.771841381827257","25.1674786843002","0.1","Duration","Loose"
"32006",178,0.565,"3.48056590226743e-07","0.778192907938579","25.3039995730824","0.1","Duration","Loose"
"32007",180,0.565,"3.99506191716753e-06","0.771227500769385","25.0678950997547","0.1","Duration","Loose"
"32008",182,0.565,"1.67818021637795e-05","0.774945302671606","25.2403794158517","0.1","Duration","Loose"
"32009",184,0.565,"9.91859166150451e-08","0.775058162890197","25.1529998783408","0.1","Duration","Loose"
"32010",186,0.565,"3.02415091410927e-08","0.773581492266823","25.0717999629064","0.1","Duration","Loose"
"32011",188,0.565,"2.9806472378477e-05","0.773492661634487","25.1238379073125","0.1","Duration","Loose"
"32012",190,0.565,"1.85984494218971e-05","0.774606332975291","25.1329771875967","0.1","Duration","Loose"
"32013",192,0.565,"4.45166380605971e-05","0.772820828976763","25.0846243699707","0.1","Duration","Loose"
"32014",194,0.565,"1.81806845457819e-05","0.781938834214846","25.3277777000169","0.1","Duration","Loose"
"32015",196,0.565,"1.58946207134347e-06","0.779362307404364","25.3590980504048","0.1","Duration","Loose"
"32016",198,0.565,"1.13473233106809e-06","0.767267882578613","24.9207986081649","0.1","Duration","Loose"
"32017",200,0.565,"3.32109464910131e-06","0.774405667684362","25.1123959264266","0.1","Duration","Loose"
"32018",0,0.57,"6.60029054959889e-05","0.685821660708434","22.7464190424496","0.1","Duration","Loose"
"32019",2,0.57,"2.50781839704971e-05","0.686211406513543","22.6439660663689","0.1","Duration","Loose"
"32020",4,0.57,"6.23491307455186e-06","0.684299889120896","22.6308147118614","0.1","Duration","Loose"
"32021",6,0.57,"1.31407716178459e-05","0.690017606116418","22.6790583490535","0.1","Duration","Loose"
"32022",8,0.57,"3.85999464738906e-05","0.686276854106281","22.6334696190181","0.1","Duration","Loose"
"32023",10,0.57,"1.65381795103062e-05","0.686745858950893","22.6615797146733","0.1","Duration","Loose"
"32024",12,0.57,"1.02593924865999e-05","0.689803855201579","22.7116404271505","0.1","Duration","Loose"
"32025",14,0.57,"1.79834191241869e-05","0.687372918104331","22.762300301431","0.1","Duration","Loose"
"32026",16,0.57,"2.58157182915288e-10","0.691134608615272","22.7348999996834","0.1","Duration","Loose"
"32027",18,0.57,"1.21478865032868e-05","0.692942606093699","22.8687850996994","0.1","Duration","Loose"
"32028",20,0.57,"2.92207924623129e-05","0.687071026800891","22.7543281121884","0.1","Duration","Loose"
"32029",22,0.57,"2.48745647862698e-05","0.6842709628865","22.6793225005376","0.1","Duration","Loose"
"32030",24,0.57,"1.56257883620839e-05","0.689663246529556","22.7789338448606","0.1","Duration","Loose"
"32031",26,0.57,"1.9066118552352e-05","0.685916542650574","22.7454766139651","0.1","Duration","Loose"
"32032",28,0.57,"2.81573204695606e-06","0.689727760318214","22.7508965462919","0.1","Duration","Loose"
"32033",30,0.57,"5.26858915093342e-07","0.690996614020423","22.9096993537678","0.1","Duration","Loose"
"32034",32,0.57,"1.58956643795723e-05","0.691725875796058","23.0588335138373","0.1","Duration","Loose"
"32035",34,0.57,"1.96691163838861e-06","0.688920304090481","23.0262975874343","0.1","Duration","Loose"
"32036",36,0.57,"6.85347794431781e-08","0.690202706038992","23.1117999159371","0.1","Duration","Loose"
"32037",38,0.57,"3.06586358514685e-05","0.705652541036264","23.4141518813619","0.1","Duration","Loose"
"32038",40,0.57,"3.17550944615803e-05","0.707949990701659","23.4859355171802","0.1","Duration","Loose"
"32039",42,0.57,"1.76546503729561e-05","0.717357206379302","23.7562783452374","0.1","Duration","Loose"
"32040",44,0.57,"2.75988411334919e-08","0.728756055597638","23.8687999661479","0.1","Duration","Loose"
"32041",46,0.57,"4.12995017094719e-06","0.750667083225706","24.176994934304","0.1","Duration","Loose"
"32042",48,0.57,"1.21094952762278e-05","0.771124109571753","24.3505381578595","0.1","Duration","Loose"
"32043",50,0.57,"1.5228925066695e-05","0.779785050402553","24.4648813205729","0.1","Duration","Loose"
"32044",52,0.57,"8.37780916069792e-06","0.784103185995466","24.7163120834373","0.1","Duration","Loose"
"32045",54,0.57,"1.32343717731259e-05","0.779461739063871","24.8771582342458","0.1","Duration","Loose"
"32046",56,0.57,"3.99569420043373e-06","0.781567150184303","25.0525950989793","0.1","Duration","Loose"
